,correct,predicted
0,24990,26875.539743971643
1,31900,30008.259450062906
2,12900,17429.750887702306
3,20750,20854.017474638553
4,19999,18451.883760090277
5,4950,-114.94903638634423
6,12990,18234.172380520504
7,14998,19258.564039828805
8,3499,4051.3883212868623
9,24990,28343.811599727458
10,8700,10450.565778694148
11,31944,46136.387304615986
12,62888,57524.77330639316
13,3500,4169.748485477301
14,6990,9903.335260858054
15,24685,24399.886415157376
16,32950,79819.9726907685
17,18980,23287.010973831013
18,6900,7708.0559076908485
19,28890,29066.18134438991
20,28590,26562.409249742188
21,20999,23144.80386924142
22,10790,11857.24027114605
23,8930,9708.910764806224
24,9750,9526.313416057696
25,9900,6996.047862077976
26,6990,4836.3163054555225
27,6998,6332.920704973507
28,7490,7171.417315357336
29,9250,11056.455177041078
30,42999,45369.91723989402
31,38900,40537.79742248568
32,21330,23728.13304994112
33,15890,17126.372930622972
34,7990,9275.042240219096
35,4895,-724.3572060008919
36,11000,9794.824303481053
37,16900,20064.417630865675
38,21900,27731.814510398148
39,6972,3454.9822529812373
40,13400,11492.641502688835
41,46990,48196.227568573
42,13450,13462.006695880866
43,31999,37176.070930781345
44,38890,51131.28702150788
45,7780,8955.770791813495
46,7300,8307.674542078785
47,5999,5748.398134697627
48,10790,8803.78166978019
49,10800,11233.532323192117
50,7890,4927.675403910302
51,13690,13135.414509045446
52,8590,9872.966581687291
53,8300,11073.67676183406
54,14990,15114.32460518745
55,16570,18970.74553491593
56,4499,332.3055501872641
57,9990,12076.95724845013
58,79980,71187.83833858989
59,23900,25156.2362195395
60,17889,17076.813159832887
61,5390,5143.362523510441
62,19960,19137.29148925356
63,6990,6148.0036903912605
64,7870,8738.62982618978
65,35900,29154.344167768468
66,4500,-1990.1971984974844
67,12490,12858.820087770036
68,5990,842.6172406630776
69,3890,-2214.261810759366
70,10450,11924.682564672075
71,7950,8087.773650798412
72,11499,11438.091899820389
73,33980,34583.123608262744
74,13369,16313.373590797242
75,18390,23518.36859340768
76,7999,9112.875589974476
77,8222,4740.958948977814
78,3990,2614.8277612741367
79,24490,23821.688787100004
80,98889,98410.41831757009
81,8338,11440.76221291703
82,10286,11330.774015177743
83,8990,7831.072607707756
84,17999,17575.749466597943
85,4900,1341.9927240827546
86,6450,5337.402324343471
87,6600,5394.916461325993
88,8400,11093.482527977849
89,12390,14089.948765677404
90,4750,2425.0695438073926
91,102900,96356.06455354125
92,4500,1566.736596442881
93,10500,12278.713911123163
94,5399,4971.028099394043
95,11280,10958.933247686446
96,29900,27692.40694724963
97,18990,19606.369627587355
98,7260,8475.68344641808
99,16980,22090.10852852899
100,8999,4666.891878107179
101,9980,10171.701025172433
102,7660,7952.773102530273
103,5790,3354.5536083768548
104,4700,3359.663293268848
105,6200,4858.343125084684
106,6500,8661.421203001331
107,12800,15580.500636816427
108,6950,7756.733396030797
109,6350,6570.706328504342
110,11990,11794.254846376094
111,17685,19460.68232554792
112,11900,9731.037597499784
113,47900,50828.28593838743
114,7450,4206.10999011585
115,18195,10103.029246993447
116,7100,8344.602603638265
117,6000,5396.641454255334
118,6950,8346.760114261631
119,11900,11903.84722159379
120,10799,9527.39110686427
121,9550,10462.993838829116
122,7970,10793.49621742789
123,14350,20531.08786677354
124,28249,28644.907891232528
125,9299,10296.472903622807
126,136900,114271.18635441308
127,27852,23199.07623623878
128,5000,3818.7819820162877
129,8950,9982.024124257063
130,12990,15439.719316975772
131,2890,-520.8560029913497
132,38970,37368.22428411235
133,12999,12011.685778239902
134,5800,5163.495063630911
135,11990,9909.244124407884
136,8234,9800.6871802959
137,5799,5336.648569015693
138,14990,14068.540359470171
139,23800,23429.56343714129
140,26940,25598.93335191061
141,8888,9097.031563804987
142,12650,13796.782565386893
143,17600,19206.09759445924
144,45870,43105.85057462395
145,14250,15017.457935343142
146,3999,4089.182532432338
147,20900,20683.664010777014
148,37900,43576.59119131988
149,43850,39134.4146272907
150,3999,4177.207823168546
151,11390,12003.761268294342
152,6300,4383.203015549465
153,44975,34312.04272278721
154,25740,25390.217016330076
155,8700,8468.08344471019
156,10990,15647.25587897531
157,57850,57308.65845341892
158,13490,16037.53590250079
159,7140,5883.925355906278
160,5999,4983.245616930308
161,13000,9724.57518217065
162,13980,15654.542400094073
163,34725,31173.89005737871
164,16480,15943.438828235689
165,27850,53523.913654527125
166,10890,7393.127004473394
167,6950,6500.266673780237
168,6700,4758.518686406014
169,39999,47185.68099500082
170,17700,20624.112391240567
171,21950,27149.043967923713
172,7990,7064.723803688539
173,11200,8529.587447733094
174,11900,12732.481798730043
175,6480,6063.572824081561
176,24500,25071.54694436514
177,35850,39521.003591530454
178,3990,-671.825701052665
179,6990,5522.3718997781125
180,13989,20261.791812954023
181,6300,3552.848092009166
182,36830,33309.89910772383
183,16990,19608.316753847663
184,10290,14070.691297976027
185,13900,16274.842372979558
186,5990,4864.617741835882
187,3400,67.61895909353188
188,21680,20507.16436263051
189,6500,1998.4598602884398
190,67990,67230.96309695333
191,17685,19460.68232554792
192,13500,17388.567973143854
193,11440,11352.395421490055
194,32399,36455.08576823286
195,3490,1616.8088903981934
196,6970,7782.310785490567
197,27880,35386.74135335858
198,23850,24957.730186655288
199,8900,9751.985307662404
200,7950,9522.542365576963
201,22107,20765.82577735849
202,23990,24799.44694466379
203,31894,38097.49332711351
204,9250,10933.314113371911
205,3700,1217.0140678504304
206,13700,11814.128974526124
207,10999,16173.405517661715
208,4690,1478.1585604693064
209,7999,7561.523187759536
210,9489,9979.547815866432
211,17480,19756.370168427427
212,3333,859.4897060218937
213,6480,8926.367848799578
214,5800,6036.501926947127
215,6666,5404.705351431732
216,24990,22608.598405988218
217,7990,6756.352651308514
218,6290,4475.985357083227
219,15850,20022.686159826404
220,4490,2318.7393720136406
221,8980,12129.567317965044
222,7999,8896.77503450594
223,10999,15160.955684864311
224,22899,21331.08738790364
225,4999,3302.8221982942796
226,20951,21295.23621208683
227,18890,23340.81568911273
228,29860,26142.434943878216
229,6870,5184.209708118851
230,9390,13319.206682436308
231,5900,120.99135976608522
232,16780,19447.096629922606
233,10400,12204.595647524236
234,10490,12891.667537728721
235,17990,21410.63358337462
236,10900,11738.75497038253
237,5770,2487.616199527207
238,10828,12092.309182360828
239,33400,42798.69212743276
240,8199,8627.036412781268
241,29430,26470.01836150674
242,8390,8751.306467775972
243,17500,18213.544480381464
244,9200,10600.502385511167
245,13700,14155.58864174883
246,44900,31467.09002692163
247,16890,16577.624847613628
248,20990,29956.144229848876
249,26990,28487.486468456675
250,12250,13112.68499172065
251,7499,7932.721036404651
252,77770,62609.60819597744
253,7990,5856.062293031102
254,22900,21073.35805600031
255,16450,18270.727155894838
256,12897,13966.114816581468
257,14640,15872.196573478606
258,26396,26723.38938478045
259,6990,7217.480695301518
260,8890,10505.85789824864
261,20680,20328.571024047193
262,34390,34116.13378952921
263,6990,4181.4272861585905
264,19990,19289.31824171273
265,10880,10498.780356211717
266,19950,18267.196640550534
267,15790,15910.29757990445
268,11990,11912.548070665169
269,3990,2565.3037560054927
270,8290,12281.530048787787
271,6990,5530.767449164194
272,18990,17533.79959099039
273,8550,12014.100989496488
274,7580,5698.532890572302
275,3999,5453.062843701129
276,6799,6545.373765716082
277,39950,47685.08057813278
278,8990,8575.5368753697
279,54500,40524.30881707935
280,8425,3862.3273142498438
281,8800,9187.770523745705
282,45770,41425.72747136658
283,8950,8432.715160489359
284,7900,12124.036233091232
285,7498,4220.476844866382
286,8480,8465.996222148347
287,7950,8721.554128538235
288,34480,39974.537202569714
289,6300,6178.522550801674
290,6799,6901.369207356447
291,11480,14998.330940714819
292,24950,25369.084463241856
293,2900,-139.98399021929072
294,5499,2439.8377998044016
295,17700,19125.72545820154
296,6490,7368.124065555165
297,12500,8740.076160515218
298,13950,20994.59466850038
299,10450,11304.690821727774
300,12985,11461.068123947061
301,8499,9215.272884464592
302,13250,11547.995656803094
303,9980,10071.879753896019
304,10490,17365.46684089044
305,26390,24083.480255672213
306,10500,9673.877232724059
307,62904,37989.004278816195
308,14988,17396.9700848976
309,28980,29604.196030682506
310,4950,5187.873216068318
311,9990,8838.692000840892
312,23923,22691.25505758263
313,7500,6758.8607500586295
314,9800,10971.407263159594
315,13795,13830.849857535683
316,5450,2725.838317789776
317,18921,17630.46265501927
318,7900,10282.315899431094
319,12290,13258.442263025685
320,4490,-685.7551585559268
321,10600,13041.46716373265
322,10890,12684.980886872556
323,2499,-2655.150218045681
324,7390,5725.868530109585
325,24970,25575.462343962365
326,6400,5128.321725047032
327,28499,28683.345722158003
328,11490,10989.191988891078
329,6980,7299.962968990547
330,6299,8436.465333756387
331,7750,8525.054421250103
332,15490,16889.72026381309
333,6500,8060.793648494382
334,5290,5053.329652211498
335,8890,9769.166796600155
336,7000,5473.680313660649
337,18928,19025.499937425197
338,8499,8221.700206423477
339,5300,-609.8760951637341
340,14480,15451.642917286717
341,10588,13410.063376802113
342,27781,34839.95924020467
343,14350,16466.35610683315
344,12190,13790.962054721964
345,8990,6840.001807517794
346,7490,4383.419233298169
347,23679,23652.36766921449
348,12250,13217.256444652372
349,28739,26540.10773473912
350,24950,30035.02128018908
351,22490,19623.254182379893
352,26500,33347.57216637733
353,17850,19525.65090308715
354,11380,11198.021533595454
355,9999,12759.867332543443
356,10000,13935.30518421036
357,13990,11990.076427127628
358,5900,2392.786796896289
359,14999,11484.110167266785
360,21670,21673.752584326765
361,6490,2728.0978310347928
362,22600,21039.849175033436
363,21474,25285.858715803715
364,28440,27802.431344508645
365,35980,31887.958218077983
366,21750,26942.03468581532
367,45450,41488.72561505647
368,17195,21345.376088353594
369,8900,6943.779304244523
370,18990,19290.15332444853
371,11990,12388.615769037442
372,4900,3957.776618681204
373,4990,5865.44078262927
374,5800,3778.454478162508
375,7500,8663.15967015997
376,10680,13502.386599306385
377,4200,5188.417178231784
378,4499,1092.1120382079498
379,10980,12145.97751449805
380,27990,27595.567614458356
381,12860,17743.915305442028
382,16450,19096.644437590116
383,18490,22178.89104724968
384,15200,21565.800611016435
385,6990,8947.466936594872
386,5498,5292.601063582086
387,13850,18165.250683393002
388,17489,19433.10115460642
389,12300,16456.75870333527
390,14450,14603.64180461133
391,12000,12724.145940442819
392,8800,3255.2740531352265
393,6800,8776.855573053363
394,4890,4525.166196749602
395,30950,30868.058976293738
396,10200,11330.966677580025
397,28860,27257.409159027884
398,48250,53610.30441030342
399,12300,22979.656086412677
400,12000,12877.705547165302
401,12450,12753.431915123485
402,10999,11791.222144180489
403,21950,24387.672625012325
404,8880,12458.731946408296
405,5800,2638.894610037116
406,12490,10634.810566195145
407,39900,38569.76826068045
408,10248,11943.410589219013
409,5900,4284.435801959906
410,13000,13762.602022793664
411,7985,9947.008433916744
412,10499,12561.037440210603
413,8950,10016.187333752256
414,13750,17121.18995144586
415,5999,6521.350908717406
416,6400,6703.841775340554
417,11480,14061.917649865194
418,7350,5013.5384940220465
419,4350,-364.9756644541849
420,10998,13557.357473962515
421,9790,10332.07788931981
422,56990,44516.88331972524
423,14580,14863.816009732564
424,15890,13686.898926249327
425,11850,12883.060889678887
426,18581,20104.785632500912
427,5399,399.5833659787131
428,9150,10198.030479628213
429,25890,24169.6064966235
430,14900,19865.562093204073
431,8480,6402.109854398783
432,32977,44608.69102159976
433,5780,4316.599393776336
434,5980,5007.727530019816
435,7400,7790.771329226674
436,7800,6087.032826014436
437,12950,14608.798290431574
438,44870,39130.55830487107
439,48490,48645.54873597954
440,16414,17022.450046627506
441,15450,18556.516521227015
442,12490,14268.206094789508
443,67480,76281.27547473228
444,7939,8091.755292684471
445,14450,23075.857430536274
446,19990,18562.443362235812
447,4550,2030.1153699668648
448,9960,12569.823055994231
449,22480,26618.06343611076
450,8220,8346.940072261727
451,3250,2140.4597332755657
452,9750,9393.1221954927
453,13600,15037.154649117201
454,5480,1458.0040693827996
455,27479,30353.93353582998
456,5900,3942.0447603853336
457,69980,54189.17791968142
458,5400,5509.7884673807985
459,6800,6859.128543541714
460,19500,20100.981152598004
461,6500,7019.120938440412
462,11330,14068.540359470171
463,29499,25985.07247625487
464,16490,17055.903426787725
465,6900,4508.145368294265
466,4290,-915.907867863345
467,6800,3602.91328751969
468,17367,16516.952717510674
469,17990,19638.31663160407
470,9950,10840.013839008174
471,7480,8573.323710829736
472,10490,11334.893766180689
473,18750,19118.749446881437
474,3900,342.13062157840795
475,13250,13817.949481615393
476,18190,21092.091860433407
477,19990,18158.407427927803
478,5500,1936.747383782058
479,6999,7088.032259554295
480,7999,10474.214754197365
481,7100,7317.395381278631
482,11995,18007.054151799388
483,7690,7606.81948884297
484,12800,9743.13142842041
485,5990,10363.73798839148
486,8999,8173.298375189652
487,11791,13447.601899276922
488,7780,7719.847463356882
489,17490,19631.967088901612
490,16650,16067.703869276882
491,10590,13012.203120275912
492,21450,24133.7394218894
493,5850,4149.0062398319205
494,6690,6124.553194510268
495,4200,740.8055872115328
496,6990,2609.7718036270944
497,10489,11565.94225787383
498,7700,7740.314142399655
499,8655,10935.067384978429
500,26950,30540.350268351758
501,5990,4476.704360692165
502,4990,4766.948225131027
503,10695,14274.783600285897
504,19889,19560.911408274616
505,8490,12452.845579490993
506,14864,12152.03386461606
507,5200,280.3484307559502
508,5990,9345.266762106658
509,10800,11755.34021489766
510,12764,14996.992428374013
511,59500,35329.180612891185
512,12899,12331.433271709364
513,11990,18860.313549039347
514,8650,8897.983903315393
515,8690,7921.980759408256
516,18990,23178.21991682217
517,8990,10364.738311454723
518,8990,9238.070211507908
519,8490,8832.235764394358
520,31670,38235.14413590421
521,6590,5797.33111748961
522,15790,14872.644317257835
523,3850,3570.864761891504
524,6995,5865.579950095123
525,13350,12715.949244989459
526,12480,14446.386014476293
527,28950,29607.969832827315
528,14990,13608.376613839568
529,9885,11193.709475151052
530,15475,15349.861326564253
531,30447,31319.59188602842
532,7000,4237.517490677104
533,13900,14367.87938993229
534,9500,13051.85790891959
535,11980,13635.093588475534
536,19000,22532.42817676792
537,7500,7780.859208940568
538,5100,4777.291030894148
539,7940,8255.732282165762
540,8200,6393.541851786778
541,9360,10092.912688869535
542,38430,46699.184393376054
543,7999,9193.896600539394
544,10900,15427.5436138774
545,24000,22040.839951729875
546,24480,25710.953921420583
547,6935,4928.845172623611
548,11480,14032.170779445389
549,12220,14325.159957265187
550,16290,18167.10247756161
551,41990,40842.921879937596
552,6390,7379.3874939435555
553,5500,3608.7698987071653
554,12500,12629.43192412138
555,14970,14234.0865278509
556,11200,10625.560783791905
557,6990,6829.032668583142
558,6790,4279.276696475707
559,12897,13931.995509024822
560,10950,11060.334655795377
561,6980,8016.990648347923
562,95950,95559.80294327694
563,19950,20908.708881900202
564,8999,9763.519910906976
565,19780,25708.22335431519
566,11750,12108.919951366322
