,correct,predicted
0,24990,23334.022408721685
1,31900,34960.919404750326
2,12900,17321.373501203325
3,20750,18898.338903765813
4,19999,15862.996763718813
5,4950,3874.4204151313415
6,12990,12974.178028930703
7,14998,17559.601184742143
8,3499,4725.334075150983
9,24990,22921.113342611374
10,8700,10433.1606329278
11,31944,37611.827567258304
12,62888,62265.8512783652
13,3500,7028.011052144695
14,6990,8016.289512635003
15,24685,25765.38028639151
16,32950,37833.69296085203
17,18980,16131.640795743317
18,6900,7186.22996579638
19,28890,29070.10003417996
20,28590,27023.39048852468
21,20999,23803.280413364108
22,10790,10379.181655212667
23,8930,8658.347154211642
24,9750,9713.911115687719
25,9900,8272.837570693462
26,6990,6364.4503071168265
27,6998,8110.099273046656
28,7490,7263.16757971827
29,9250,9881.80123771609
30,42999,33410.12665310934
31,38900,30073.94818970027
32,21330,21046.941927593743
33,15890,15782.892341003175
34,7990,8054.665043803768
35,4895,3742.942217299806
36,11000,9821.698321322456
37,16900,21115.37162917745
38,21900,27243.54176654726
39,6972,5524.539102834489
40,13400,12255.953765076221
41,46990,47785.31403322711
42,13450,10976.408001375326
43,31999,37278.83933883079
44,38890,43375.397163127156
45,7780,8217.48806370377
46,7300,8345.463768378962
47,5999,7069.247814688319
48,10790,8799.983684481644
49,10800,10916.115616431432
50,7890,7146.640636995247
51,13690,12977.751094372989
52,8590,10727.964654673799
53,8300,10908.655986576552
54,14990,18145.28962519457
55,16570,17867.688280832426
56,4499,4115.196763031659
57,9990,10765.565814281732
58,79980,89006.63001643993
59,23900,23987.632740957302
60,17889,16895.223392796193
61,5390,6336.905581330097
62,19960,18986.928642317802
63,6990,6410.216905359039
64,7870,7798.922319448777
65,35900,39804.552254532085
66,4500,3275.2863281638797
67,12490,12891.59266374345
68,5990,5078.725716171804
69,3890,3904.969860627792
70,10450,11939.98233203034
71,7950,8791.337290019594
72,11499,11476.816221275294
73,33980,37673.050844017496
74,13369,14218.142646246542
75,18390,17281.398193773613
76,7999,9809.258120453573
77,8222,7541.50255915633
78,3990,4843.023296269965
79,24490,25376.80082355482
80,98889,87113.16609089449
81,8338,9649.157110732718
82,10286,11203.959595259463
83,8990,7138.04625374667
84,17999,13822.281589878505
85,4900,5465.157927066521
86,6450,6927.545710271535
87,6600,7557.242258219177
88,8400,10011.7243277145
89,12390,13224.267146400833
90,4750,5030.006118393388
91,102900,94449.83860670075
92,4500,4887.457619193948
93,10500,12251.177276581378
94,5399,6178.927630424001
95,11280,10634.629752813698
96,29900,30984.423702649965
97,18990,23605.286120497378
98,7260,8687.63471516693
99,16980,17676.30378508018
100,8999,6283.667342555154
101,9980,10155.415757598514
102,7660,6903.827448207378
103,5790,5826.092493563641
104,4700,5457.257754744252
105,6200,7147.056009697157
106,6500,7006.449254414521
107,12800,14233.409113701417
108,6950,8193.22572826012
109,6350,6806.713541456401
110,11990,10972.308581619598
111,17685,17872.533947119377
112,11900,10291.348477608015
113,47900,47962.736885335646
114,7450,6693.903801498177
115,18195,7997.0732747912225
116,7100,8614.193682660327
117,6000,6016.050145711502
118,6950,7296.329697349842
119,11900,10938.753150308094
120,10799,9134.198473461764
121,9550,9636.041098663154
122,7970,8767.466277063828
123,14350,17965.627791690447
124,28249,27814.68736097005
125,9299,8015.600739787607
126,136900,79176.78513882103
127,27852,24610.475361388508
128,5000,5150.281177232308
129,8950,8245.786607681728
130,12990,13456.068289960036
131,2890,4001.6013215206394
132,38970,34744.23399566128
133,12999,10983.49957988386
134,5800,6316.939941449923
135,11990,8665.350322912975
136,8234,8153.013015503065
137,5799,6464.393527765971
138,14990,12800.029424265062
139,23800,23592.874855648097
140,26940,24809.644034851503
141,8888,7858.261497540589
142,12650,13887.531133124172
143,17600,14822.325960787774
144,45870,47837.27489487908
145,14250,12780.926710316635
146,3999,4631.498353285574
147,20900,22069.664592076013
148,37900,35795.51179033025
149,43850,39778.856199249116
150,3999,4708.487715518075
151,11390,10579.0300830683
152,6300,5874.139843852759
153,44975,43313.96166020141
154,25740,26577.87254466128
155,8700,8006.5223117481655
156,10990,15102.917379709546
157,57850,71537.02598596751
158,13490,13396.33055882732
159,7140,7200.748786900297
160,5999,6997.8701187855695
161,13000,11266.494542408862
162,13980,14481.495668159092
163,34725,32409.563525858845
164,16480,15809.633534659053
165,27850,28014.890028691992
166,10890,7573.518206245767
167,6950,6753.024117128696
168,6700,5811.0214009987485
169,39999,46618.88602917133
170,17700,22450.294113823697
171,21950,25643.493011026007
172,7990,8076.116194044804
173,11200,7570.101099988935
174,11900,12685.449271557238
175,6480,6910.166296050776
176,24500,22953.81673162896
177,35850,44309.40813561928
178,3990,4258.325411712271
179,6990,6933.338661111828
180,13989,15010.33528037345
181,6300,6207.588938328737
182,36830,33849.69968817549
183,16990,16352.135805247464
184,10290,11577.247333901785
185,13900,13634.523430299023
186,5990,5832.839012786512
187,3400,4419.550920675547
188,21680,21256.960147306425
189,6500,4981.3337066966
190,67990,87008.73307792855
191,17685,17872.533947119377
192,13500,12023.224897095979
193,11440,10937.40941525598
194,32399,31634.805260722515
195,3490,5033.094420540654
196,6970,9099.449493466313
197,27880,28825.887999551403
198,23850,26336.113186436432
199,8900,10096.9982047202
200,7950,9549.874926403376
201,22107,18951.16751312592
202,23990,23285.351240352215
203,31894,28632.646212300868
204,9250,8384.690281362738
205,3700,4655.080886167367
206,13700,12174.178897877664
207,10999,14690.721441247713
208,4690,4831.900452970939
209,7999,8666.364991188804
210,9489,9074.140586934172
211,17480,20134.672495722643
212,3333,4506.983840128747
213,6480,7855.415653891603
214,5800,6058.447420666868
215,6666,7278.888847538682
216,24990,25007.135349460805
217,7990,7746.4600363851505
218,6290,6443.416575164128
219,15850,18600.659537331652
220,4490,5526.736900511724
221,8980,8971.843847545724
222,7999,8580.481645998065
223,10999,12450.616444218298
224,22899,21635.12883882152
225,4999,5895.354231756978
226,20951,18860.885421166982
227,18890,23584.585820585817
228,29860,27193.035003852034
229,6870,6261.437518031885
230,9390,10553.381997505408
231,5900,4459.609472544797
232,16780,15419.085072054208
233,10400,10363.849538709785
234,10490,10420.07945158655
235,17990,23280.76745949595
236,10900,10762.669920549602
237,5770,5114.780979844873
238,10828,10682.91109122073
239,33400,31268.49854659622
240,8199,7806.915501139324
241,29430,26162.663205808985
242,8390,8789.09758955272
243,17500,18089.40793074833
244,9200,9843.913802806539
245,13700,13442.402953690687
246,44900,38176.27020354189
247,16890,16990.977910225614
248,20990,23558.964034922283
249,26990,28314.27699182742
250,12250,12331.568679969547
251,7499,8225.62405507316
252,77770,70251.79592613464
253,7990,6842.007409175268
254,22900,24547.23272261638
255,16450,17755.490528175287
256,12897,12402.73625906778
257,14640,14551.899206317943
258,26396,27886.039306286344
259,6990,7263.16757971827
260,8890,10023.792067914968
261,20680,23507.587143591056
262,34390,34003.37130128197
263,6990,6386.075722037289
264,19990,20805.483327311496
265,10880,10077.781557538854
266,19950,19269.049447039044
267,15790,17301.07074314907
268,11990,11045.759813796984
269,3990,4984.458824498287
270,8290,7961.709220465051
271,6990,6426.939233820315
272,18990,19850.466816828102
273,8550,10216.10992539386
274,7580,6836.461967454905
275,3999,4971.7049180190725
276,6799,7008.1437398323815
277,39950,48297.37615659234
278,8990,8914.055132943487
279,54500,38830.72456385815
280,8425,7348.317346922652
281,8800,9148.720327885596
282,45770,53318.95947326032
283,8950,9429.821231010448
284,7900,9903.330040905712
285,7498,5727.862609951074
286,8480,9491.853503303986
287,7950,7590.459143635853
288,34480,36221.937182014626
289,6300,6985.216808966277
290,6799,7455.831451674009
291,11480,11554.300206915581
292,24950,24710.56734356132
293,2900,4225.749232314193
294,5499,5811.488167639771
295,17700,18344.376602757788
296,6490,7090.186436178461
297,12500,8589.159096037727
298,13950,14348.438854505212
299,10450,9549.874926403376
300,12985,9114.59574636325
301,8499,10080.803686521638
302,13250,12005.418779767757
303,9980,9345.244440488415
304,10490,12023.224897095979
305,26390,23109.632429135316
306,10500,9312.926727789789
307,62904,49668.24191633306
308,14988,17693.74306152118
309,28980,29759.88965098843
310,4950,5511.959280938815
311,9990,8977.11561419697
312,23923,22008.41235267064
313,7500,7339.313195540275
314,9800,11768.650170671446
315,13795,12641.681874216514
316,5450,5760.233681395367
317,18921,13799.639757959916
318,7900,9144.359997623222
319,12290,11585.014377888867
320,4490,4165.118542313749
321,10600,11598.870036382892
322,10890,9823.60755861708
323,2499,3446.774196373875
324,7390,6922.2203635404785
325,24970,24836.10410181834
326,6400,6350.074926121944
327,28499,31717.113321653767
328,11490,10546.784647365119
329,6980,7938.420007627119
330,6299,7962.369780695664
331,7750,8384.690281362738
332,15490,15487.673024695874
333,6500,7897.43699787617
334,5290,6229.609173924439
335,8890,9097.610705004025
336,7000,7371.023754111599
337,18928,16905.48954987833
338,8499,8684.508758430457
339,5300,4026.032463283251
340,14480,15739.59791147385
341,10588,11986.660303065408
342,27781,32291.609452369394
343,14350,14081.803935224503
344,12190,13760.808154021479
345,8990,7728.821238873741
346,7490,6799.58046553595
347,23679,22666.746596463545
348,12250,12216.412011763638
349,28739,29545.637374958987
350,24950,27257.598254506556
351,22490,17531.76402060963
352,26500,29337.868827500508
353,17850,18262.005135569914
354,11380,11913.702876664529
355,9999,11457.07915086782
356,10000,10916.373941925853
357,13990,11194.112859812863
358,5900,5617.3560397677775
359,14999,10445.710074363393
360,21670,21565.597831001905
361,6490,5201.274266449676
362,22600,19602.271676666674
363,21474,20931.068019752984
364,28440,31480.778758528522
365,35980,35984.12026864828
366,21750,24054.510359194977
367,45450,39391.686175066665
368,17195,17860.003911239884
369,8900,7492.557625004057
370,18990,18291.822011112276
371,11990,11734.175282346467
372,4900,4942.245093787803
373,4990,6356.98208748881
374,5800,6274.202050779745
375,7500,8532.204501117041
376,10680,12017.792622411498
377,4200,6032.746434185465
378,4499,4442.607551995442
379,10980,11925.698398219098
380,27990,26398.952126301425
381,12860,12978.97022811924
382,16450,17444.869419308612
383,18490,14507.335610142478
384,15200,17424.251644946416
385,6990,8267.779026887549
386,5498,5532.018897690452
387,13850,15953.656790316121
388,17489,21262.80330832632
389,12300,14166.557791190377
390,14450,12569.848244806035
391,12000,12607.687595587255
392,8800,6002.646484850577
393,6800,8086.704231023302
394,4890,6273.486291630128
395,30950,30413.969036470116
396,10200,10306.812329482656
397,28860,31691.09298781028
398,48250,55241.69830010808
399,12300,13090.894584717766
400,12000,11965.465160214933
401,12450,12396.408165220562
402,10999,11352.406147169244
403,21950,23903.791833252126
404,8880,9813.583565940962
405,5800,5417.733067144358
406,12490,10629.523004050989
407,39900,40641.273999769604
408,10248,10623.071898556862
409,5900,5782.439858373477
410,13000,13063.35014043147
411,7985,9471.300973682608
412,10499,11330.796799989763
413,8950,8930.531419680392
414,13750,16855.45920476753
415,5999,6841.060099367854
416,6400,7010.927635130101
417,11480,12601.05684124787
418,7350,6972.449805103866
419,4350,4333.93584972364
420,10998,10041.013373113201
421,9790,9232.404416875303
422,56990,51851.76591602501
423,14580,13193.499440204401
424,15890,11766.75437110661
425,11850,12052.00417089034
426,18581,17291.54354671946
427,5399,4834.789825312406
428,9150,9673.969994991192
429,25890,23253.76567523579
430,14900,13713.37120611978
431,8480,7168.010859403043
